,Power
2018-07-15 07:15:00,49.06
2018-07-15 07:30:00,50.71
2018-07-15 07:45:00,50.04
2018-07-15 08:00:00,49.58
2018-07-15 08:15:00,49.75
2018-07-15 08:30:00,49.7
2018-07-15 08:45:00,50.11
2018-07-15 09:00:00,50.54
2018-07-15 09:15:00,50.09
2018-07-15 09:30:00,50.02
2018-07-15 09:45:00,50.09
2018-07-15 10:00:00,50.86
2018-07-15 10:15:00,57.41
2018-07-15 10:30:00,62.14
2018-07-15 10:45:00,61.78
2018-07-15 11:00:00,57.89
2018-07-15 11:15:00,50.23
2018-07-15 11:30:00,50.06
2018-07-15 11:45:00,50.16
2018-07-15 12:00:00,58.7
2018-07-15 12:15:00,58.42
2018-07-15 12:30:00,57.89
2018-07-15 12:45:00,59.76
2018-07-15 13:00:00,57.74
2018-07-15 13:15:00,58.9
2018-07-15 13:30:00,60.65
2018-07-15 13:45:00,58.63
2018-07-15 14:00:00,59.66
2018-07-15 14:15:00,58.37
2018-07-15 14:30:00,58.15
2018-07-15 14:45:00,59.45
2018-07-15 15:00:00,57.77
2018-07-15 15:15:00,58.8
2018-07-15 15:30:00,58.51
2018-07-15 15:45:00,57.67
2018-07-15 16:00:00,59.47
2018-07-15 16:15:00,57.26
2018-07-15 16:30:00,57.91
2018-07-15 16:45:00,58.7
2018-07-15 17:00:00,57.34
2018-07-15 17:15:00,59.02
2018-07-15 17:30:00,57.67
2018-07-15 17:45:00,58.51
2018-07-15 18:00:00,59.69
2018-07-15 18:15:00,57.43
2018-07-15 18:30:00,58.78
2018-07-15 18:45:00,59.45
2018-07-15 19:00:00,71.28
2018-07-15 19:15:00,73.54
2018-07-15 19:30:00,70.18
2018-07-15 19:45:00,70.01
2018-07-15 20:00:00,71.66
2018-07-15 20:15:00,70.44
2018-07-15 20:30:00,72.67
2018-07-15 20:45:00,71.47
2018-07-15 21:00:00,63.38
2018-07-15 21:15:00,60.77
2018-07-15 21:30:00,59.35
2018-07-15 21:45:00,59.35
2018-07-15 22:00:00,59.42
2018-07-15 22:15:00,58.42
2018-07-15 22:30:00,60.34
2018-07-15 22:45:00,56.81
2018-07-15 23:00:00,51.58
2018-07-15 23:15:00,52.3
2018-07-15 23:30:00,53.66
2018-07-15 23:45:00,51.43
2018-07-16 00:00:00,50.83
2018-07-16 00:15:00,50.76
2018-07-16 00:30:00,50.81
2018-07-16 00:45:00,50.66
2018-07-16 01:00:00,50.64
2018-07-16 01:15:00,50.59
2018-07-16 01:30:00,50.93
2018-07-16 01:45:00,50.93
2018-07-16 02:00:00,50.64
2018-07-16 02:15:00,50.74
2018-07-16 02:30:00,50.69
2018-07-16 02:45:00,51.77
2018-07-16 03:00:00,50.64
2018-07-16 03:15:00,50.59
2018-07-16 03:30:00,50.59
2018-07-16 03:45:00,50.57
2018-07-16 04:00:00,51.07
2018-07-16 04:15:00,52.2
2018-07-16 04:30:00,51.55
2018-07-16 04:45:00,50.28
2018-07-16 05:00:00,49.27
2018-07-16 05:15:00,49.13
2018-07-16 05:30:00,48.98
2018-07-16 05:45:00,49.61
2018-07-16 06:00:00,50.83
2018-07-16 06:15:00,52.54
2018-07-16 06:30:00,48.96
2018-07-16 06:45:00,55.13
2018-07-16 07:00:00,58.13
2018-07-16 07:15:00,57.72
2018-07-16 07:30:00,57.6
2018-07-16 07:45:00,58.87
2018-07-16 08:00:00,57.36
2018-07-16 08:15:00,66.17
2018-07-16 08:30:00,74.83
2018-07-16 08:45:00,73.78
2018-07-16 09:00:00,79.75
2018-07-16 09:15:00,75.38
2018-07-16 09:30:00,78.94
2018-07-16 09:45:00,75.79
2018-07-16 10:00:00,74.18
2018-07-16 10:15:00,77.64
2018-07-16 10:30:00,75.91
2018-07-16 10:45:00,75.19
2018-07-16 11:00:00,80.64
2018-07-16 11:15:00,75.41
2018-07-16 11:30:00,75.7
2018-07-16 11:45:00,76.78
2018-07-16 12:00:00,78.74
2018-07-16 12:15:00,75.86
2018-07-16 12:30:00,74.95
2018-07-16 12:45:00,76.34
2018-07-16 13:00:00,77.18
2018-07-16 13:15:00,78.05
2018-07-16 13:30:00,77.66
2018-07-16 13:45:00,75.43
2018-07-16 14:00:00,75.77
2018-07-16 14:15:00,74.35
2018-07-16 14:30:00,76.13
2018-07-16 14:45:00,78.43
2018-07-16 15:00:00,79.37
2018-07-16 15:15:00,81.65
2018-07-16 15:30:00,79.22
2018-07-16 15:45:00,79.97
2018-07-16 16:00:00,71.16
2018-07-16 16:15:00,67.68
2018-07-16 16:30:00,63.0
2018-07-16 16:45:00,58.94
2018-07-16 17:00:00,59.33
2018-07-16 17:15:00,58.15
2018-07-16 17:30:00,58.87
2018-07-16 17:45:00,53.93
2018-07-16 18:00:00,51.5
2018-07-16 18:15:00,50.52
2018-07-16 18:30:00,50.23
2018-07-16 18:45:00,51.79
2018-07-16 19:00:00,51.91
2018-07-16 19:15:00,51.07
2018-07-16 19:30:00,49.94
2018-07-16 19:45:00,49.99
2018-07-16 20:00:00,50.95
2018-07-16 20:15:00,51.98
2018-07-16 20:30:00,53.26
2018-07-16 20:45:00,62.69
2018-07-16 21:00:00,62.23
2018-07-16 21:15:00,62.21
2018-07-16 21:30:00,62.14
2018-07-16 21:45:00,57.89
2018-07-16 22:00:00,50.95
2018-07-16 22:15:00,50.86
2018-07-16 22:30:00,51.0
2018-07-16 22:45:00,51.96
2018-07-16 23:00:00,51.77
2018-07-16 23:15:00,52.68
2018-07-16 23:30:00,52.3
2018-07-16 23:45:00,51.34
2018-07-17 00:00:00,50.64
2018-07-17 00:15:00,50.52
2018-07-17 00:30:00,50.83
2018-07-17 00:45:00,50.4
2018-07-17 01:00:00,54.86
2018-07-17 01:15:00,58.51
2018-07-17 01:30:00,58.01
2018-07-17 01:45:00,59.64
2018-07-17 02:00:00,57.96
2018-07-17 02:15:00,58.18
2018-07-17 02:30:00,59.33
2018-07-17 02:45:00,58.01
2018-07-17 03:00:00,59.42
2018-07-17 03:15:00,58.27
2018-07-17 03:30:00,57.96
2018-07-17 03:45:00,59.69
2018-07-17 04:00:00,59.35
2018-07-17 04:15:00,60.38
2018-07-17 04:30:00,59.3
2018-07-17 04:45:00,57.86
2018-07-17 05:00:00,58.08
2018-07-17 05:15:00,56.71
2018-07-17 05:30:00,56.38
2018-07-17 05:45:00,57.91
2018-07-17 06:00:00,56.83
2018-07-17 06:15:00,57.53
2018-07-17 06:30:00,58.34
2018-07-17 06:45:00,57.17
2018-07-17 07:00:00,57.7
2018-07-17 07:15:00,57.86
2018-07-17 07:30:00,58.22
2018-07-17 07:45:00,58.39
2018-07-17 08:00:00,65.81
2018-07-17 08:15:00,63.34
2018-07-17 08:30:00,63.34
2018-07-17 08:45:00,61.94
2018-07-17 09:00:00,61.87
2018-07-17 09:15:00,63.89
2018-07-17 09:30:00,66.38
2018-07-17 09:45:00,74.28
2018-07-17 10:00:00,75.6
2018-07-17 10:15:00,72.91
2018-07-17 10:30:00,69.38
2018-07-17 10:45:00,68.42
2018-07-17 11:00:00,70.85
2018-07-17 11:15:00,64.85
2018-07-17 11:30:00,66.91
2018-07-17 11:45:00,70.32
2018-07-17 12:00:00,69.82
2018-07-17 12:15:00,68.83
2018-07-17 12:30:00,72.48
2018-07-17 12:45:00,69.58
2018-07-17 13:00:00,69.43
2018-07-17 13:15:00,65.28
2018-07-17 13:30:00,62.3
2018-07-17 13:45:00,60.72
2018-07-17 14:00:00,59.35
2018-07-17 14:15:00,59.38
2018-07-17 14:30:00,59.16
2018-07-17 14:45:00,69.65
2018-07-17 15:00:00,60.89
2018-07-17 15:15:00,54.62
2018-07-17 15:30:00,59.66
2018-07-17 15:45:00,59.81
2018-07-17 16:00:00,62.42
2018-07-17 16:15:00,68.81
2018-07-17 16:30:00,61.51
2018-07-17 16:45:00,57.58
2018-07-17 17:00:00,50.76
2018-07-17 17:15:00,50.59
2018-07-17 17:30:00,50.42
2018-07-17 17:45:00,50.4
2018-07-17 18:00:00,50.4
2018-07-17 18:15:00,50.78
2018-07-17 18:30:00,52.46
2018-07-17 18:45:00,52.82
2018-07-17 19:00:00,50.14
2018-07-17 19:15:00,49.92
2018-07-17 19:30:00,50.26
2018-07-17 19:45:00,50.23
2018-07-17 20:00:00,53.18
2018-07-17 20:15:00,66.89
2018-07-17 20:30:00,70.75
2018-07-17 20:45:00,71.11
2018-07-17 21:00:00,70.2
2018-07-17 21:15:00,72.12
2018-07-17 21:30:00,64.75
2018-07-17 21:45:00,59.57
2018-07-17 22:00:00,59.66
2018-07-17 22:15:00,58.75
2018-07-17 22:30:00,61.1
2018-07-17 22:45:00,60.7
2018-07-17 23:00:00,59.62
2018-07-17 23:15:00,58.63
2018-07-17 23:30:00,59.86
2018-07-17 23:45:00,58.46
2018-07-18 00:00:00,59.45
2018-07-18 00:15:00,58.2
2018-07-18 00:30:00,60.1
2018-07-18 00:45:00,58.56
2018-07-18 01:00:00,59.38
2018-07-18 01:15:00,58.37
2018-07-18 01:30:00,59.38
2018-07-18 01:45:00,58.94
2018-07-18 02:00:00,58.9
2018-07-18 02:15:00,58.97
2018-07-18 02:30:00,58.1
2018-07-18 02:45:00,59.42
2018-07-18 03:00:00,58.49
2018-07-18 03:15:00,58.66
2018-07-18 03:30:00,60.67
2018-07-18 03:45:00,60.1
2018-07-18 04:00:00,59.57
2018-07-18 04:15:00,60.7
2018-07-18 04:30:00,58.49
2018-07-18 04:45:00,58.7
2018-07-18 05:00:00,58.22
2018-07-18 05:15:00,57.19
2018-07-18 05:30:00,57.22
2018-07-18 05:45:00,56.86
2018-07-18 06:00:00,58.2
2018-07-18 06:15:00,60.77
2018-07-18 06:30:00,58.73
2018-07-18 06:45:00,57.24
2018-07-18 07:00:00,57.86
2018-07-18 07:15:00,56.88
2018-07-18 07:30:00,57.19
2018-07-18 07:45:00,58.49
2018-07-18 08:00:00,57.22
2018-07-18 08:15:00,57.67
2018-07-18 08:30:00,58.61
2018-07-18 08:45:00,60.07
2018-07-18 09:00:00,68.26
2018-07-18 09:15:00,74.93
2018-07-18 09:30:00,66.98
2018-07-18 09:45:00,65.42
2018-07-18 10:00:00,64.75
2018-07-18 10:15:00,66.48
2018-07-18 10:30:00,66.36
2018-07-18 10:45:00,66.0
2018-07-18 11:00:00,66.58
2018-07-18 11:15:00,71.86
2018-07-18 11:30:00,71.11
2018-07-18 11:45:00,65.95
2018-07-18 12:00:00,67.15
2018-07-18 12:15:00,66.12
2018-07-18 12:30:00,67.61
2018-07-18 12:45:00,66.91
2018-07-18 13:00:00,65.57
2018-07-18 13:15:00,65.14
2018-07-18 13:30:00,65.35
2018-07-18 13:45:00,66.05
2018-07-18 14:00:00,67.1
2018-07-18 14:15:00,65.86
2018-07-18 14:30:00,64.15
2018-07-18 14:45:00,64.56
2018-07-18 15:00:00,69.7
2018-07-18 15:15:00,76.66
2018-07-18 15:30:00,78.53
2018-07-18 15:45:00,73.68
2018-07-18 16:00:00,68.02
2018-07-18 16:15:00,66.14
2018-07-18 16:30:00,71.69
2018-07-18 16:45:00,72.19
2018-07-18 17:00:00,63.6
2018-07-18 17:15:00,61.94
2018-07-18 17:30:00,60.1
2018-07-18 17:45:00,58.9
2018-07-18 18:00:00,58.85
2018-07-18 18:15:00,60.34
2018-07-18 18:30:00,60.38
2018-07-18 18:45:00,59.64
2018-07-18 19:00:00,58.56
2018-07-18 19:15:00,58.94
2018-07-18 19:30:00,58.39
2018-07-18 19:45:00,58.9
2018-07-18 20:00:00,60.0
2018-07-18 20:15:00,60.89
2018-07-18 20:30:00,60.48
2018-07-18 20:45:00,60.29
2018-07-18 21:00:00,65.69
2018-07-18 21:15:00,72.26
2018-07-18 21:30:00,71.47
2018-07-18 21:45:00,70.7
2018-07-18 22:00:00,63.55
2018-07-18 22:15:00,60.98
2018-07-18 22:30:00,61.22
2018-07-18 22:45:00,59.95
2018-07-18 23:00:00,59.69
2018-07-18 23:15:00,59.71
2018-07-18 23:30:00,59.38
2018-07-18 23:45:00,59.45
2018-07-19 00:00:00,58.63
2018-07-19 00:15:00,59.33
2018-07-19 00:30:00,59.42
2018-07-19 00:45:00,59.3
2018-07-19 01:00:00,58.58
2018-07-19 01:15:00,58.97
2018-07-19 01:30:00,59.21
2018-07-19 01:45:00,59.09
2018-07-19 02:00:00,58.63
2018-07-19 02:15:00,58.75
2018-07-19 02:30:00,59.06
2018-07-19 02:45:00,58.9
2018-07-19 03:00:00,54.82
2018-07-19 03:15:00,56.69
2018-07-19 03:30:00,57.26
2018-07-19 03:45:00,55.78
2018-07-19 04:00:00,54.91
2018-07-19 04:15:00,54.89
2018-07-19 04:30:00,54.91
2018-07-19 04:45:00,55.25
2018-07-19 05:00:00,54.72
2018-07-19 05:15:00,54.62
2018-07-19 05:30:00,54.72
2018-07-19 05:45:00,55.56
2018-07-19 06:00:00,54.74
2018-07-19 06:15:00,55.2
2018-07-19 06:30:00,53.23
2018-07-19 06:45:00,52.15
2018-07-19 07:00:00,52.06
2018-07-19 07:15:00,51.67
2018-07-19 07:30:00,50.33
2018-07-19 07:45:00,50.3
2018-07-19 08:00:00,51.34
2018-07-19 08:15:00,60.26
2018-07-19 08:30:00,59.93
2018-07-19 08:45:00,61.3
2018-07-19 09:00:00,60.24
2018-07-19 09:15:00,59.83
2018-07-19 09:30:00,63.82
2018-07-19 09:45:00,69.74
2018-07-19 10:00:00,68.23
2018-07-19 10:15:00,68.45
2018-07-19 10:30:00,70.15
2018-07-19 10:45:00,70.2
2018-07-19 11:00:00,78.74
2018-07-19 11:15:00,83.06
2018-07-19 11:30:00,83.64
2018-07-19 11:45:00,83.5
2018-07-19 12:00:00,78.58
2018-07-19 12:15:00,70.58
2018-07-19 12:30:00,72.48
2018-07-19 12:45:00,65.42
2018-07-19 13:00:00,71.09
2018-07-19 13:15:00,74.11
2018-07-19 13:30:00,74.35
2018-07-19 13:45:00,73.32
2018-07-19 14:00:00,73.18
2018-07-19 14:15:00,73.08
2018-07-19 14:30:00,73.08
2018-07-19 14:45:00,73.49
2018-07-19 15:00:00,73.22
2018-07-19 15:15:00,73.13
2018-07-19 15:30:00,72.1
2018-07-19 15:45:00,73.73
2018-07-19 16:00:00,73.99
2018-07-19 16:15:00,72.98
2018-07-19 16:30:00,81.05
2018-07-19 16:45:00,77.21
2018-07-19 17:00:00,68.74
2018-07-19 17:15:00,63.96
2018-07-19 17:30:00,63.72
2018-07-19 17:45:00,64.37
2018-07-19 18:00:00,65.78
2018-07-19 18:15:00,67.46
2018-07-19 18:30:00,77.35
2018-07-19 18:45:00,75.53
2018-07-19 19:00:00,76.25
2018-07-19 19:15:00,76.92
2018-07-19 19:30:00,76.42
2018-07-19 19:45:00,75.67
2018-07-19 20:00:00,76.56
2018-07-19 20:15:00,76.03
2018-07-19 20:30:00,75.7
2018-07-19 20:45:00,74.09
2018-07-19 21:00:00,63.7
2018-07-19 21:15:00,64.08
2018-07-19 21:30:00,62.81
2018-07-19 21:45:00,55.66
2018-07-19 22:00:00,57.1
2018-07-19 22:15:00,57.19
2018-07-19 22:30:00,55.73
2018-07-19 22:45:00,55.15
2018-07-19 23:00:00,55.13
2018-07-19 23:15:00,55.06
2018-07-19 23:30:00,55.08
2018-07-19 23:45:00,55.82
2018-07-20 00:00:00,55.51
2018-07-20 00:15:00,54.24
2018-07-20 00:30:00,53.54
2018-07-20 00:45:00,53.57
2018-07-20 01:00:00,53.57
2018-07-20 01:15:00,53.57
2018-07-20 01:30:00,53.57
2018-07-20 01:45:00,53.69
2018-07-20 02:00:00,53.76
2018-07-20 02:15:00,52.9
2018-07-20 02:30:00,53.57
2018-07-20 02:45:00,53.54
2018-07-20 03:00:00,54.5
2018-07-20 03:15:00,55.42
2018-07-20 03:30:00,55.2
2018-07-20 03:45:00,53.59
2018-07-20 04:00:00,53.47
2018-07-20 04:15:00,53.42
2018-07-20 04:30:00,53.47
2018-07-20 04:45:00,53.54
2018-07-20 05:00:00,54.77
2018-07-20 05:15:00,60.94
2018-07-20 05:30:00,60.26
2018-07-20 05:45:00,60.19
2018-07-20 06:00:00,62.04
2018-07-20 06:15:00,62.62
2018-07-20 06:30:00,61.13
2018-07-20 06:45:00,62.83
2018-07-20 07:00:00,63.14
2018-07-20 07:15:00,63.53
2018-07-20 07:30:00,62.86
2018-07-20 07:45:00,65.21
2018-07-20 08:00:00,67.01
2018-07-20 08:15:00,74.26
2018-07-20 08:30:00,74.47
2018-07-20 08:45:00,65.21
2018-07-20 09:00:00,68.5
2018-07-20 09:15:00,75.19
2018-07-20 09:30:00,68.78
2018-07-20 09:45:00,63.22
2018-07-20 10:00:00,65.64
2018-07-20 10:15:00,64.58
2018-07-20 10:30:00,65.38
2018-07-20 10:45:00,74.74
2018-07-20 11:00:00,76.56
2018-07-20 11:15:00,77.64
2018-07-20 11:30:00,67.27
2018-07-20 11:45:00,64.75
2018-07-20 12:00:00,65.26
2018-07-20 12:15:00,66.86
2018-07-20 12:30:00,67.27
2018-07-20 12:45:00,64.13
2018-07-20 13:00:00,63.58
2018-07-20 13:15:00,64.3
2018-07-20 13:30:00,63.98
2018-07-20 13:45:00,63.82
2018-07-20 14:00:00,63.31
2018-07-20 14:15:00,63.86
2018-07-20 14:30:00,66.74
2018-07-20 14:45:00,64.22
2018-07-20 15:00:00,63.36
2018-07-20 15:15:00,63.79
2018-07-20 15:30:00,64.13
2018-07-20 15:45:00,64.01
2018-07-20 16:00:00,56.38
2018-07-20 16:15:00,54.62
2018-07-20 16:30:00,53.86
2018-07-20 16:45:00,53.28
2018-07-20 17:00:00,52.99
2018-07-20 17:15:00,53.18
2018-07-20 17:30:00,53.28
2018-07-20 17:45:00,53.88
2018-07-20 18:00:00,56.66
2018-07-20 18:15:00,55.8
2018-07-20 18:30:00,56.95
2018-07-20 18:45:00,55.56
2018-07-20 19:00:00,54.82
2018-07-20 19:15:00,54.5
2018-07-20 19:30:00,54.65
2018-07-20 19:45:00,54.7
2018-07-20 20:00:00,56.33
2018-07-20 20:15:00,65.57
2018-07-20 20:30:00,68.16
2018-07-20 20:45:00,66.17
2018-07-20 21:00:00,66.1
2018-07-20 21:15:00,66.36
2018-07-20 21:30:00,59.4
2018-07-20 21:45:00,55.66
2018-07-20 22:00:00,56.18
2018-07-20 22:15:00,56.95
2018-07-20 22:30:00,56.11
2018-07-20 22:45:00,54.94
2018-07-20 23:00:00,54.38
2018-07-20 23:15:00,54.22
2018-07-20 23:30:00,54.31
2018-07-20 23:45:00,63.36
2018-07-21 00:00:00,63.0
2018-07-21 00:15:00,62.45
2018-07-21 00:30:00,62.47
2018-07-21 00:45:00,62.93
2018-07-21 01:00:00,62.21
2018-07-21 01:15:00,61.61
2018-07-21 01:30:00,62.57
2018-07-21 01:45:00,62.35
2018-07-21 02:00:00,62.45
2018-07-21 02:15:00,61.7
2018-07-21 02:30:00,62.14
2018-07-21 02:45:00,62.35
2018-07-21 03:00:00,62.54
2018-07-21 03:15:00,63.86
2018-07-21 03:30:00,63.14
2018-07-21 03:45:00,62.28
2018-07-21 04:00:00,62.3
2018-07-21 04:15:00,62.11
2018-07-21 04:30:00,61.42
2018-07-21 04:45:00,61.92
2018-07-21 05:00:00,61.27
2018-07-21 05:15:00,60.84
2018-07-21 05:30:00,60.05
2018-07-21 05:45:00,59.38
2018-07-21 06:00:00,60.72
2018-07-21 06:15:00,61.01
2018-07-21 06:30:00,60.46
2018-07-21 06:45:00,60.91
2018-07-21 07:00:00,61.75
2018-07-21 07:15:00,61.85
2018-07-21 07:30:00,62.42
2018-07-21 07:45:00,62.38
2018-07-21 08:00:00,62.57
2018-07-21 08:15:00,62.95
2018-07-21 08:30:00,63.7
2018-07-21 08:45:00,62.62
2018-07-21 09:00:00,62.74
2018-07-21 09:15:00,63.7
2018-07-21 09:30:00,63.26
2018-07-21 09:45:00,63.72
2018-07-21 10:00:00,63.84
2018-07-21 10:15:00,64.39
2018-07-21 10:30:00,68.64
2018-07-21 10:45:00,66.79
2018-07-21 11:00:00,66.31
2018-07-21 11:15:00,61.75
2018-07-21 11:30:00,54.82
2018-07-21 11:45:00,57.62
2018-07-21 12:00:00,65.09
2018-07-21 12:15:00,65.18
2018-07-21 12:30:00,54.12
2018-07-21 12:45:00,53.98
2018-07-21 13:00:00,54.48
2018-07-21 13:15:00,56.93
2018-07-21 13:30:00,54.14
2018-07-21 13:45:00,53.52
2018-07-21 14:00:00,54.12
2018-07-21 14:15:00,53.74
2018-07-21 14:30:00,53.5
2018-07-21 14:45:00,53.59
2018-07-21 15:00:00,53.59
2018-07-21 15:15:00,53.71
2018-07-21 15:30:00,54.34
2018-07-21 15:45:00,53.69
2018-07-21 16:00:00,55.06
2018-07-21 16:15:00,53.45
2018-07-21 16:30:00,53.62
2018-07-21 16:45:00,53.52
2018-07-21 17:00:00,59.09
2018-07-21 17:15:00,52.92
2018-07-21 17:30:00,53.28
2018-07-21 17:45:00,53.06
2018-07-21 18:00:00,52.94
2018-07-21 18:15:00,53.95
2018-07-21 18:30:00,61.56
2018-07-21 18:45:00,71.35
2018-07-21 19:00:00,75.77
2018-07-21 19:15:00,75.5
2018-07-21 19:30:00,73.27
2018-07-21 19:45:00,65.21
2018-07-21 20:00:00,64.54
2018-07-21 20:15:00,64.78
2018-07-21 20:30:00,72.72
2018-07-21 20:45:00,76.58
2018-07-21 21:00:00,76.18
2018-07-21 21:15:00,64.08
2018-07-21 21:30:00,63.65
2018-07-21 21:45:00,62.98
2018-07-21 22:00:00,63.65
2018-07-21 22:15:00,63.77
2018-07-21 22:30:00,63.1
2018-07-21 22:45:00,62.42
2018-07-21 23:00:00,64.22
2018-07-21 23:15:00,65.26
2018-07-21 23:30:00,64.1
2018-07-21 23:45:00,62.52
2018-07-22 00:00:00,63.19
2018-07-22 00:15:00,62.93
2018-07-22 00:30:00,63.65
2018-07-22 00:45:00,64.06
2018-07-22 01:00:00,63.14
2018-07-22 01:15:00,63.22
2018-07-22 01:30:00,63.05
2018-07-22 01:45:00,62.47
2018-07-22 02:00:00,63.31
2018-07-22 02:15:00,63.0
2018-07-22 02:30:00,62.86
2018-07-22 02:45:00,62.02
2018-07-22 03:00:00,63.0
2018-07-22 03:15:00,62.81
2018-07-22 03:30:00,62.38
2018-07-22 03:45:00,62.23
2018-07-22 04:00:00,62.78
2018-07-22 04:15:00,64.63
2018-07-22 04:30:00,64.13
2018-07-22 04:45:00,62.09
2018-07-22 05:00:00,62.02
2018-07-22 05:15:00,61.61
2018-07-22 05:30:00,62.86
2018-07-22 05:45:00,60.62
2018-07-22 06:00:00,56.93
2018-07-22 06:15:00,52.34
2018-07-22 06:30:00,53.18
2018-07-22 06:45:00,53.11
2018-07-22 07:00:00,52.32
2018-07-22 07:15:00,52.44
2018-07-22 07:30:00,52.22
2018-07-22 07:45:00,52.42
2018-07-22 08:00:00,52.44
2018-07-22 08:15:00,52.49
2018-07-22 08:30:00,58.13
2018-07-22 08:45:00,66.17
2018-07-22 09:00:00,64.66
2018-07-22 09:15:00,64.73
2018-07-22 09:30:00,64.42
2018-07-22 09:45:00,64.46
2018-07-22 10:00:00,64.37
2018-07-22 10:15:00,64.39
2018-07-22 10:30:00,64.25
2018-07-22 10:45:00,64.25
2018-07-22 11:00:00,62.88
2018-07-22 11:15:00,53.4
2018-07-22 11:30:00,54.91
2018-07-22 11:45:00,53.74
2018-07-22 12:00:00,53.76
2018-07-22 12:15:00,52.87
2018-07-22 12:30:00,52.61
2018-07-22 12:45:00,53.38
2018-07-22 13:00:00,54.62
2018-07-22 13:15:00,61.8
2018-07-22 13:30:00,62.76
2018-07-22 13:45:00,63.86
2018-07-22 14:00:00,64.1
2018-07-22 14:15:00,62.62
2018-07-22 14:30:00,62.57
2018-07-22 14:45:00,63.62
2018-07-22 15:00:00,63.98
2018-07-22 15:15:00,64.01
2018-07-22 15:30:00,62.26
2018-07-22 15:45:00,62.88
2018-07-22 16:00:00,63.02
2018-07-22 16:15:00,62.33
2018-07-22 16:30:00,61.9
2018-07-22 16:45:00,62.5
2018-07-22 17:00:00,62.81
2018-07-22 17:15:00,62.62
2018-07-22 17:30:00,62.14
2018-07-22 17:45:00,62.35
2018-07-22 18:00:00,61.92
2018-07-22 18:15:00,61.97
2018-07-22 18:30:00,61.8
2018-07-22 18:45:00,62.45
2018-07-22 19:00:00,63.29
2018-07-22 19:15:00,68.95
2018-07-22 19:30:00,74.57
2018-07-22 19:45:00,75.98
2018-07-22 20:00:00,76.08
2018-07-22 20:15:00,65.16
2018-07-22 20:30:00,63.02
2018-07-22 20:45:00,63.34
2018-07-22 21:00:00,63.96
2018-07-22 21:15:00,63.17
2018-07-22 21:30:00,62.9
2018-07-22 21:45:00,63.62
2018-07-22 22:00:00,63.46
2018-07-22 22:15:00,62.69
2018-07-22 22:30:00,62.54
2018-07-22 22:45:00,63.02
2018-07-22 23:00:00,63.22
2018-07-22 23:15:00,63.19
2018-07-22 23:30:00,62.62
2018-07-22 23:45:00,63.55
2018-07-23 00:00:00,63.84
2018-07-23 00:15:00,62.95
2018-07-23 00:30:00,62.52
2018-07-23 00:45:00,60.26
2018-07-23 01:00:00,55.42
2018-07-23 01:15:00,54.02
2018-07-23 01:30:00,54.19
2018-07-23 01:45:00,54.0
2018-07-23 02:00:00,54.02
2018-07-23 02:15:00,54.0
2018-07-23 02:30:00,61.3
2018-07-23 02:45:00,65.35
2018-07-23 03:00:00,65.33
2018-07-23 03:15:00,64.49
2018-07-23 03:30:00,54.89
2018-07-23 03:45:00,54.43
2018-07-23 04:00:00,54.1
2018-07-23 04:15:00,53.98
2018-07-23 04:30:00,53.83
2018-07-23 04:45:00,54.17
2018-07-23 05:00:00,54.31
2018-07-23 05:15:00,53.45
2018-07-23 05:30:00,53.23
2018-07-23 05:45:00,53.47
2018-07-23 06:00:00,52.3
2018-07-23 06:15:00,54.19
2018-07-23 06:30:00,55.54
2018-07-23 06:45:00,53.35
2018-07-23 07:00:00,54.31
2018-07-23 07:15:00,55.58
2018-07-23 07:30:00,63.91
2018-07-23 07:45:00,66.48
2018-07-23 08:00:00,72.6
2018-07-23 08:15:00,72.74
2018-07-23 08:30:00,71.59
2018-07-23 08:45:00,71.69
2018-07-23 09:00:00,71.74
2018-07-23 09:15:00,71.21
2018-07-23 09:30:00,74.38
2018-07-23 09:45:00,82.18
2018-07-23 10:00:00,82.99
2018-07-23 10:15:00,82.49
2018-07-23 10:30:00,83.9
2018-07-23 10:45:00,84.79
2018-07-23 11:00:00,83.21
2018-07-23 11:15:00,76.66
2018-07-23 11:30:00,73.68
2018-07-23 11:45:00,74.06
2018-07-23 12:00:00,72.05
2018-07-23 12:15:00,72.31
2018-07-23 12:30:00,73.06
2018-07-23 12:45:00,73.06
2018-07-23 13:00:00,72.5
2018-07-23 13:15:00,71.3
2018-07-23 13:30:00,72.7
2018-07-23 13:45:00,73.97
2018-07-23 14:00:00,73.08
2018-07-23 14:15:00,73.15
2018-07-23 14:30:00,73.9
2018-07-23 14:45:00,74.33
2018-07-23 15:00:00,73.66
2018-07-23 15:15:00,74.16
2018-07-23 15:30:00,74.26
2018-07-23 15:45:00,73.75
2018-07-23 16:00:00,74.16
2018-07-23 16:15:00,73.32
2018-07-23 16:30:00,85.08
2018-07-23 16:45:00,82.51
2018-07-23 17:00:00,72.65
2018-07-23 17:15:00,71.95
2018-07-23 17:30:00,73.39
2018-07-23 17:45:00,72.96
2018-07-23 18:00:00,72.36
2018-07-23 18:15:00,73.54
2018-07-23 18:30:00,79.44
2018-07-23 18:45:00,85.94
2018-07-23 19:00:00,83.38
2018-07-23 19:15:00,75.6
2018-07-23 19:30:00,75.67
2018-07-23 19:45:00,76.1
2018-07-23 20:00:00,76.63
2018-07-23 20:15:00,77.62
2018-07-23 20:30:00,77.18
2018-07-23 20:45:00,68.93
